1.000000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 9.000000e-01, -8.010000e+00, 4.149900e+01, -1.623501e+02, 5.315500e+02, -1.536650e+03, 4.051270e+03, -9.949778e+03, 2.310281e+04, -5.126360e+04, 1.095831e+05, -2.270690e+05, 4.583124e+05, -9.045655e+05, 1.751286e+06, -3.334502e+06, 6.257319e+06, -1.159322e+07, 2.123890e+07, -3.852367e+07, 6.925738e+07, -1.235255e+08, 2.187525e+08, -3.849140e+08, 6.733768e+08, -1.171852e+09, 2.029626e+09, -3.500037e+09, 6.011828e+09, -1.028878e+10, 1.754991e+10, -2.984400e+10, 5.060756e+10, -8.559429e+10, 1.444212e+11, -2.431373e+11, 4.084860e+11, -6.849702e+11, 1.146552e+12, -1.916003e+12, 3.196897e+12, -5.326418e+12, 8.862522e+12, -1.472762e+13, 2.444533e+13, -4.053023e+13, 6.712930e+13, -1.110765e+14, 1.836263e+14, -3.033007e+14, 5.005643e+14, -8.254953e+14, 1.360368e+15, -2.240283e+15, 3.686977e+15, -6.064214e+15, 9.968489e+15, -1.637753e+16, 2.689330e+16, -4.413958e+16, 7.241222e+16, -1.187423e+17, 1.946338e+17, -3.189041e+17, 5.223228e+17, -8.551914e+17, 1.399718e+18, -2.290225e+18, 3.746128e+18, -6.125765e+18, 1.001423e+19, -1.636665e+19, 2.674193e+19, -4.368388e+19, 7.134281e+19, -1.164888e+20, 1.901638e+20, -3.103737e+20, 5.064767e+20, -8.263333e+20, 1.347956e+21, -2.198490e+21, 3.585126e+21, -5.845460e+21, 9.529502e+21, -1.553323e+22, 2.531605e+22, -4.125486e+22, 6.722052e+22, -1.095162e+23, 1.784049e+23, -2.905957e+23, 4.732903e+23, -7.707684e+23, 1.255104e+24, -2.043606e+24, 3.327190e+24, -5.416547e+24, 8.817260e+24, -1.435200e+25, 2.335931e+25, -3.801700e+25, 6.186817e+25, -1.006768e+26, 1.638195e+26, -2.665487e+26, 4.336744e+26, -7.055504e+26, 1.147811e+27, -1.867204e+27, 3.037339e+27, -4.940552e+27, 8.035989e+27, -1.307030e+28, 2.125765e+28, -3.457233e+28, 5.622466e+28, -9.143455e+28, 1.486894e+29, -2.417888e+29, 3.931692e+29, -6.393090e+29, 1.039514e+30, -1.690204e+30, 2.748130e+30, -4.468126e+30, 7.264470e+30, -1.181064e+31, 1.920146e+31, -3.121669e+31, 5.074948e+31, -8.250287e+31, 1.341218e+32, -2.180335e+32, 3.544385e+32, -5.761724e+32, 9.366094e+32, -1.522507e+33, 2.474885e+33
1.100000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 9.000000e-01, -8.910000e+00, 5.049900e+01, -2.138301e+02, 7.514200e+02, -2.315600e+03, 6.470254e+03, -1.675845e+04, 4.086061e+04, -9.484757e+04, 2.113901e+05, -4.553321e+05, 9.528035e+05, -1.944961e+06, 3.886119e+06, -7.621230e+06, 1.470421e+07, -2.796463e+07, 5.250991e+07, -9.748708e+07, 1.791636e+08, -3.262880e+08, 5.893780e+08, -1.056746e+09, 1.882056e+09, -3.331531e+09, 5.864612e+09, -1.027133e+10, 1.790570e+10, -3.108127e+10, 5.373997e+10, -9.258080e+10, 1.589606e+11, -2.720894e+11, 4.643934e+11, -7.905004e+11, 1.342274e+12, -2.273932e+12, 3.843961e+12, -6.484962e+12, 1.091993e+13, -1.835561e+13, 3.080364e+13, -5.161358e+13, 8.635661e+13, -1.442895e+14, 2.407778e+14, -4.013036e+14, 6.680896e+14, -1.111039e+15, 1.845794e+15, -3.063517e+15, 5.079996e+15, -8.416536e+15, 1.393318e+16, -2.304794e+16, 3.809751e+16, -6.293027e+16, 1.038811e+17, -1.713726e+17, 2.825450e+17, -4.655731e+17, 7.667505e+17, -1.262110e+18, 2.076481e+18, -3.414728e+18, 5.612948e+18, -9.222350e+18, 1.514664e+19, -2.486697e+19, 4.081020e+19, -6.695164e+19, 1.098011e+20, -1.800164e+20, 2.950414e+20, -4.834206e+20, 7.918523e+20, -1.296717e+21, 2.122917e+21, -3.474662e+21, 5.685755e+21, -9.301734e+21, 1.521402e+22, -2.487897e+22, 4.067547e+22, -6.648874e+22, 1.086632e+23, -1.775573e+23, 2.900811e+23, -4.738364e+23, 7.738699e+23, -1.263691e+24, 2.063239e+24, -3.368190e+24, 5.497740e+24, -8.972525e+24, 1.464166e+25, -2.388981e+25, 3.897484e+25, -6.357799e+25, 1.037008e+26, -1.691265e+26, 2.758020e+26, -4.497187e+26, 7.332359e+26, -1.195383e+27, 1.948646e+27, -3.176304e+27, 5.176974e+27, -8.437156e+27, 1.374939e+28, -2.240471e+28, 3.650605e+28, -5.947863e+28, 9.690112e+28, -1.578590e+29, 2.571483e+29, -4.188634e+29, 6.822394e+29, -1.111163e+30, 1.809654e+30, -2.947077e+30, 4.799172e+30, -7.814850e+30, 1.272492e+31, -2.071909e+31, 3.373401e+31, -5.492213e+31, 8.941487e+31, -1.455645e+32, 2.369658e+32, -3.857450e+32, 6.279139e+32, -1.022082e+33, 1.663633e+33, -2.707798e+33, 4.407193e+33, -7.172913e+33
1.200000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 9.000000e-01, -9.810000e+00, 6.039900e+01, -2.753001e+02, 1.033840e+03, -3.384206e+03, 9.993439e+03, -2.723361e+04, 6.959359e+04, -1.687309e+05, 3.915894e+05, -8.759205e+05, 1.898718e+06, -4.006098e+06, 8.256627e+06, -1.667202e+07, 3.306369e+07, -6.453510e+07, 1.241912e+08, -2.359900e+08, 4.433746e+08, -8.245441e+08, 1.519325e+09, -2.776236e+09, 5.034546e+09, -9.066798e+09, 1.622541e+10, -2.886791e+10, 5.108795e+10, -8.996821e+10, 1.577221e+11, -2.753453e+11, 4.788278e+11, -8.296971e+11, 1.432877e+12, -2.466881e+12, 4.234767e+12, -7.249976e+12, 1.238073e+13, -2.109257e+13, 3.585507e+13, -6.082321e+13, 1.029771e+14, -1.740266e+14, 2.935897e+14, -4.944927e+14, 8.315973e+14, -1.396490e+15, 2.341902e+15, -3.922279e+15, 6.561106e+15, -1.096258e+16, 1.829665e+16, -3.050550e+16, 5.081077e+16, -8.455235e+16, 1.405751e+17, -2.335191e+17, 3.876019e+17, -6.428587e+17, 1.065435e+18, -1.764555e+18, 2.920479e+18, -4.830553e+18, 7.985020e+18, -1.319178e+19, 2.178160e+19, -3.594562e+19, 5.929007e+19, -9.774782e+19, 1.610758e+20, -2.653139e+20, 4.368218e+20, -7.189040e+20, 1.182679e+21, -1.944910e+21, 3.197238e+21, -5.254115e+21, 8.631363e+21, -1.417490e+22, 2.327163e+22, -3.819487e+22, 6.266996e+22, -1.028004e+23, 1.685837e+23, -2.763925e+23, 4.530337e+23, -7.423906e+23, 1.216286e+24, -1.992252e+24, 3.262579e+24, -5.341824e+24, 8.744457e+24, -1.431179e+25, 2.341941e+25, -3.831609e+25, 6.267765e+25, -1.025116e+26, 1.676348e+26, -2.740872e+26, 4.480735e+26, -7.323987e+26, 1.196977e+27, -1.955988e+27, 3.195878e+27, -5.221077e+27, 8.528595e+27, -1.392978e+28, 2.274897e+28, -3.714767e+28, 6.065347e+28, -9.902278e+28, 1.616484e+29, -2.638555e+29, 4.306460e+29, -7.028062e+29, 1.146867e+30, -1.871343e+30, 3.053222e+30, -4.981143e+30, 8.125801e+30, -1.325473e+31, 2.161944e+31, -3.526043e+31, 5.750443e+31, -9.377486e+31, 1.529128e+32, -2.493300e+32, 4.065173e+32, -6.627632e+32, 1.080471e+33, -1.761345e+33, 2.871128e+33, -4.679920e+33, 7.627857e+33, -1.243214e+34, 2.026136e+34
1.300000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 9.000000e-01, -1.071000e+01, 7.119900e+01, -3.476601e+02, 1.389790e+03, -4.817177e+03, 1.499373e+04, -4.289746e+04, 1.146842e+05, -2.899895e+05, 6.999353e+05, -1.624195e+06, 3.644107e+06, -7.941661e+06, 1.687455e+07, -3.506779e+07, 7.146190e+07, -1.431167e+08, 2.822106e+08, -5.488148e+08, 1.054033e+09, -2.001640e+09, 3.762542e+09, -7.007209e+09, 1.293998e+10, -2.371173e+10, 4.314343e+10, -7.798988e+10, 1.401388e+11, -2.504244e+11, 4.452196e+11, -7.877985e+11, 1.387866e+12, -2.435040e+12, 4.256113e+12, -7.412768e+12, 1.286797e+13, -2.226871e+13, 3.842568e+13, -6.612534e+13, 1.135028e+14, -1.943590e+14, 3.320652e+14, -5.661349e+14, 9.632681e+14, -1.635890e+15, 2.773230e+15, -4.693375e+15, 7.930332e+15, -1.337953e+16, 2.254074e+16, -3.792321e+16, 6.372086e+16, -1.069365e+17, 1.792519e+17, -3.001376e+17, 5.020172e+17, -8.388420e+17, 1.400314e+18, -2.335468e+18, 3.891736e+18, -6.479643e+18, 1.077986e+19, -1.792029e+19, 2.976875e+19, -4.941673e+19, 8.197810e+19, -1.359078e+20, 2.251776e+20, -3.728647e+20, 6.170679e+20, -1.020658e+21, 1.687339e+21, -2.788099e+21, 4.604755e+21, -7.601604e+21, 1.254330e+22, -2.068875e+22, 3.410976e+22, -5.621501e+22, 9.261074e+22, -1.525147e+23, 2.510785e+23, -4.131998e+23, 6.797805e+23, -1.117997e+24, 1.838147e+24, -3.021291e+24, 4.964573e+24, -8.155537e+24, 1.339395e+25, -2.199145e+25, 3.609874e+25, -5.924162e+25, 9.719900e+25, -1.594410e+26, 2.614837e+26, -4.287449e+26, 7.028549e+26, -1.151987e+27, 1.887764e+27, -3.092918e+27, 5.066549e+27, -8.298155e+27, 1.358873e+28, -2.224877e+28, 3.642215e+28, -5.961553e+28, 9.756401e+28, -1.596460e+29, 2.611961e+29, -4.272845e+29, 6.988940e+29, -1.143012e+30, 1.869120e+30, -3.056132e+30, 4.996398e+30, -8.167580e+30, 1.335004e+31, -2.181856e+31, 3.565538e+31, -5.826139e+31, 9.519074e+31, -1.555134e+32, 2.540394e+32, -4.149502e+32, 6.777249e+32, -1.106814e+33, 1.807424e+33, -2.951287e+33, 4.818692e+33, -7.867095e+33, 1.284304e+34, -2.096480e+34, 3.422028e+34, -5.585309e+34
1.400000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 9.000000e-01, -1.161000e+01, 8.289900e+01, -4.318101e+02, 1.831150e+03, -6.701192e+03, 2.193199e+04, -6.574303e+04, 1.835643e+05, -4.833874e+05, 1.211953e+06, -2.914555e+06, 6.762629e+06, -1.521212e+07, 3.330423e+07, -7.119694e+07, 1.490275e+08, -3.061425e+08, 6.184376e+08, -1.230624e+09, 2.415768e+09, -4.684311e+09, 8.982298e+09, -1.704953e+10, 3.206284e+10, -5.978542e+10, 1.106099e+11, -2.031740e+11, 3.707316e+11, -6.723358e+11, 1.212396e+12, -2.174765e+12, 3.881959e+12, -6.897742e+12, 1.220433e+13, -2.150770e+13, 3.776233e+13, -6.607097e+13, 1.152242e+14, -2.003295e+14, 3.472909e+14, -6.004311e+14, 1.035434e+15, -1.781288e+15, 3.057433e+15, -5.236549e+15, 8.950541e+15, -1.526920e+16, 2.600101e+16, -4.419894e+16, 7.501006e+16, -1.271010e+17, 2.150472e+17, -3.633333e+17, 6.130456e+17, -1.033057e+18, 1.738703e+18, -2.922947e+18, 4.908332e+18, -8.233525e+18, 1.379740e+19, -2.309870e+19, 3.863448e+19, -6.456199e+19, 1.077977e+20, -1.798408e+20, 2.997974e+20, -4.993926e+20, 8.312743e+20, -1.382760e+21, 2.298592e+21, -3.818566e+21, 6.339764e+21, -1.051939e+22, 1.744464e+22, -2.891325e+22, 4.789656e+22, -7.930351e+22, 1.312409e+23, -2.170914e+23, 3.589382e+23, -5.932087e+23, 9.799700e+23, -1.618236e+24, 2.671166e+24, -4.407534e+24, 7.269958e+24, -1.198712e+25, 1.975831e+25, -3.255678e+25, 5.362838e+25, -8.831084e+25, 1.453797e+26, -2.392590e+26, 3.936509e+26, -6.474957e+26, 1.064752e+27, -1.750452e+27, 2.877034e+27, -4.727551e+27, 7.766533e+27, -1.275619e+28, 2.094692e+28, -3.438968e+28, 5.644782e+28, -9.263608e+28, 1.519951e+29, -2.493434e+29, 4.089661e+29, -6.706567e+29, 1.099611e+30, -1.802625e+30, 2.954621e+30, -4.842058e+30, 7.933996e+30, -1.299839e+31, 2.129240e+31, -3.487375e+31, 5.711019e+31, -9.351278e+31, 1.530990e+32, -2.506220e+32, 4.102163e+32, -6.713594e+32, 1.098619e+33, -1.797587e+33, 2.940935e+33, -4.810990e+33, 7.869339e+33, -1.287058e+34, 2.104821e+34, -3.441837e+34, 5.627621e+34, -9.200677e+34, 1.504098e+35
1.500000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 9.000000e-01, -1.251000e+01, 9.549900e+01, -5.286501e+02, 2.370700e+03, -9.135800e+03, 3.137000e+04, -9.833647e+04, 2.862992e+05, -7.840799e+05, 2.039662e+06, -5.078320e+06, 1.217553e+07, -2.824928e+07, 6.368630e+07, -1.399837e+08, 3.008446e+08, -6.337165e+08, 1.311110e+09, -2.669030e+09, 5.354449e+09, -1.060019e+10, 2.073329e+10, -4.010844e+10, 7.681064e+10, -1.457421e+11, 2.741878e+11, -5.117980e+11, 9.484080e+11, -1.745706e+12, 3.193280e+12, -5.807432e+12, 1.050475e+13, -1.890603e+13, 3.386660e+13, -6.039931e+13, 1.072759e+14, -1.897987e+14, 3.345858e+14, -5.878128e+14, 1.029377e+15, -1.797193e+15, 3.128771e+15, -5.432261e+15, 9.407612e+15, -1.625286e+16, 2.801476e+16, -4.818400e+16, 8.270383e+16, -1.416773e+17, 2.422531e+17, -4.134965e+17, 7.046038e+17, -1.198736e+18, 2.036292e+18, -3.454022e+18, 5.850699e+18, -9.897261e+18, 1.672140e+19, -2.821660e+19, 4.755913e+19, -8.007224e+19, 1.346695e+20, -2.262638e+20, 3.797847e+20, -6.368746e+20, 1.067040e+21, -1.786215e+21, 2.987634e+21, -4.993165e+21, 8.338590e+21, -1.391522e+22, 2.320495e+22, -3.867013e+22, 6.440001e+22, -1.071821e+23, 1.782766e+23, -2.963546e+23, 4.923608e+23, -8.175576e+23, 1.356828e+24, -2.250662e+24, 3.731495e+24, -6.183716e+24, 1.024277e+25, -1.695871e+25, 2.806613e+25, -4.642934e+25, 7.677653e+25, -1.269101e+26, 2.097013e+26, -3.463764e+26, 5.719298e+26, -9.440374e+26, 1.557731e+27, -2.569547e+27, 4.237270e+27, -6.985301e+27, 1.151218e+28, -1.896736e+28, 3.124187e+28, -5.144599e+28, 8.469420e+28, -1.393949e+29, 2.293686e+29, -3.773274e+29, 6.205870e+29, -1.020446e+30, 1.677578e+30, -2.757299e+30, 4.531018e+30, -7.444250e+30, 1.222818e+31, -2.008262e+31, 3.297609e+31, -5.413776e+31, 8.886396e+31, -1.458403e+32, 2.393082e+32, -3.926159e+32, 6.440361e+32, -1.056298e+33, 1.732199e+33, -2.840184e+33, 4.656225e+33, -7.632410e+33, 1.250925e+34, -2.049954e+34, 3.358934e+34, -5.503070e+34, 9.014798e+34, -1.476575e+35, 2.418272e+35, -3.960097e+35
1.600000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 9.000000e-01, -1.341000e+01, 1.089990e+02, -6.390801e+02, 3.022120e+03, -1.223432e+04, 4.398432e+04, -1.439333e+05, 4.362906e+05, -1.241031e+06, 3.345804e+06, -8.616252e+06, 2.132802e+07, -5.100432e+07, 1.183346e+08, -2.672939e+08, 5.895561e+08, -1.272962e+09, 2.696502e+09, -5.614270e+09, 1.150802e+10, -2.325631e+10, 4.639361e+10, -9.146044e+10, 1.783580e+11, -3.443625e+11, 6.587837e+11, -1.249621e+12, 2.351782e+12, -4.393860e+12, 8.153614e+12, -1.503531e+13, 2.756248e+13, -5.025007e+13, 9.114268e+13, -1.645186e+14, 2.956286e+14, -5.289749e+14, 9.427377e+14, -1.673846e+15, 2.961435e+15, -5.222017e+15, 9.179181e+15, -1.608695e+16, 2.811366e+16, -4.900036e+16, 8.518824e+16, -1.477457e+17, 2.556567e+17, -4.414240e+17, 7.606012e+17, -1.307987e+18, 2.245102e+18, -3.846736e+18, 6.579735e+18, -1.123615e+19, 1.915807e+19, -3.261673e+19, 5.545133e+19, -9.414408e+19, 1.596278e+20, -2.703226e+20, 4.572323e+20, -7.724911e+20, 1.303684e+21, -2.197821e+21, 3.701450e+21, -6.227706e+21, 1.046833e+22, -1.758067e+22, 2.949964e+22, -4.945790e+22, 8.285250e+22, -1.386881e+23, 2.319792e+23, -3.877450e+23, 6.476528e+23, -1.081055e+24, 1.803318e+24, -3.006259e+24, 5.008627e+24, -8.339852e+24, 1.387886e+25, -2.308410e+25, 3.837461e+25, -6.376085e+25, 1.058889e+26, -1.757681e+26, 2.916280e+26, -4.836425e+26, 8.017370e+26, -1.328487e+27, 2.200423e+27, -3.643208e+27, 6.029704e+27, -9.975785e+27, 1.649841e+28, -2.727630e+28, 4.507980e+28, -7.447931e+28, 1.230129e+29, -2.031099e+29, 3.352592e+29, -5.532268e+29, 9.126456e+29, -1.505154e+30, 2.481665e+30, -4.090643e+30, 6.741083e+30, -1.110607e+31, 1.829306e+31, -3.012385e+31, 4.959475e+31, -8.163275e+31, 1.343381e+32, -2.210256e+32, 3.635774e+32, -5.979492e+32, 9.832119e+32, -1.616395e+33, 2.656853e+33, -4.366257e+33, 7.174220e+33, -1.178598e+34, 1.935904e+34, -3.179298e+34, 5.220469e+34, -8.570779e+34, 1.406907e+35, -2.309118e+35, 3.789345e+35, -6.217574e+35, 1.020042e+36
1.700000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 1.000000e-17, 9.000000e-01, -1.431000e+01, 1.233990e+02, -7.640001e+02, 3.799990e+03, -1.612474e+04, 6.058104e+04, -2.066094e+05, 6.511111e+05, -1.921283e+06, 5.362436e+06, -1.427021e+07, 3.643973e+07, -8.975599e+07, 2.141760e+08, -4.968980e+08, 1.124295e+09, -2.487383e+09, 5.392979e+09, -1.148106e+10, 2.404018e+10, -4.958386e+10, 1.008689e+11, -2.026239e+11, 4.023345e+11, -7.903972e+11, 1.537524e+12, -2.963719e+12, 5.664743e+12, -1.074268e+13, 2.022418e+13, -3.781558e+13, 7.026002e+13, -1.297665e+14, 2.383403e+14, -4.354754e+14, 7.917701e+14, -1.432950e+15, 2.582124e+15, -4.633887e+15, 8.283929e+15, -1.475512e+16, 2.619093e+16, -4.633841e+16, 8.173120e+16, -1.437344e+17, 2.520718e+17, -4.408994e+17, 7.692418e+17, -1.338898e+18, 2.325107e+18, -4.028987e+18, 6.967070e+18, -1.202395e+19, 2.071215e+19, -3.561402e+19, 6.113206e+19, -1.047615e+20, 1.792460e+20, -3.062255e+20, 5.224020e+20, -8.899502e+20, 1.514079e+21, -2.572627e+21, 4.365884e+21, -7.400410e+21, 1.252990e+22, -2.119171e+22, 3.580384e+22, -6.043037e+22, 1.018965e+23, -1.716551e+23, 2.889102e+23, -4.858381e+23, 8.163122e+23, -1.370471e+24, 2.299030e+24, -3.853826e+24, 6.455408e+24, -1.080562e+25, 1.807511e+25, -3.021530e+25, 5.047738e+25, -8.427522e+25, 1.406192e+26, -2.344982e+26, 3.908340e+26, -6.510444e+26, 1.083931e+27, -1.803735e+27, 3.000063e+27, -4.987480e+27, 8.287648e+27, -1.376533e+28, 2.285353e+28, -3.792595e+28, 6.291319e+28, -1.043216e+29, 1.729174e+29, -2.865101e+29, 4.745510e+29, -7.857273e+29, 1.300502e+30, -2.151813e+30, 3.559234e+30, -5.885329e+30, 9.728613e+30, -1.607684e+31, 2.655972e+31, -4.386547e+31, 7.242720e+31, -1.195538e+32, 1.972927e+32, -3.254973e+32, 5.368779e+32, -8.853153e+32, 1.459545e+33, -2.405673e+33, 3.964222e+33, -6.531064e+33, 1.075763e+34, -1.771572e+34, 2.916838e+34, -4.801528e+34, 7.902457e+34, -1.300357e+35, 2.139354e+35, -3.519039e+35, 5.787473e+35, -9.516538e+35, 1.564573e+36, -2.571825e+36
1.800000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 1.000000e-17, 1.000000e-18, 9.000000e-01, -1.521000e+01, 1.386990e+02, -9.043101e+02, 4.719790e+03, -2.095062e+04, 8.211146e+04, -2.914080e+05, 9.534880e+05, -2.915222e+06, 8.414903e+06, -2.311941e+07, 6.085438e+07, -1.542812e+08, 3.784093e+08, -9.012596e+08, 2.090944e+09, -4.738123e+09, 1.051106e+10, -2.287364e+10, 4.891402e+10, -1.029459e+11, 2.135264e+11, -4.370023e+11, 8.834260e+11, -1.765740e+12, 3.492417e+12, -6.840749e+12, 1.327890e+13, -2.556088e+13, 4.881950e+13, -9.256380e+13, 1.743115e+14, -3.261645e+14, 6.066615e+14, -1.122055e+15, 2.064362e+15, -3.779172e+15, 6.886059e+15, -1.249175e+16, 2.256632e+16, -4.060525e+16, 7.279126e+16, -1.300282e+17, 2.314923e+17, -4.108190e+17, 7.268569e+17, -1.282320e+18, 2.256076e+18, -3.958928e+18, 6.929814e+18, -1.210140e+19, 2.108467e+19, -3.665720e+19, 6.359969e+19, -1.101268e+20, 1.903315e+20, -3.283544e+20, 5.654868e+20, -9.722568e+20, 1.668968e+21, -2.860562e+21, 4.895733e+21, -8.367051e+21, 1.428036e+22, -2.434114e+22, 4.143801e+22, -7.045857e+22, 1.196645e+23, -2.030073e+23, 3.440257e+23, -5.823977e+23, 9.849500e+23, -1.664139e+24, 2.809060e+24, -4.737420e+24, 7.982628e+24, -1.343958e+25, 2.260861e+25, -3.800333e+25, 6.383229e+25, -1.071374e+26, 1.796940e+26, -3.011814e+26, 5.044685e+26, -8.444236e+26, 1.412589e+27, -2.361614e+27, 3.945912e+27, -6.589300e+27, 1.099745e+28, -1.834477e+28, 3.058492e+28, -5.096637e+28, 8.488830e+28, -1.413207e+29, 2.351600e+29, -3.911347e+29, 6.502799e+29, -1.080663e+30, 1.795154e+30, -2.980844e+30, 4.947750e+30, -8.209407e+30, 1.361619e+31, -2.257584e+31, 3.741799e+31, -6.199681e+31, 1.026868e+32, -1.700276e+32, 2.814415e+32, -4.657188e+32, 7.704241e+32, -1.274118e+33, 2.106523e+33, -3.481792e+33, 5.753371e+33, -9.504464e+33, 1.569717e+34, -2.591831e+34, 4.278442e+34, -7.060917e+34, 1.165026e+35, -1.921813e+35, 3.169498e+35, -5.226075e+35, 8.615271e+35, -1.419948e+36, 2.339850e+36, -3.854943e+36, 6.349860e+36
1.900000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 1.000000e-17, 1.000000e-18, 1.000000e-19, 9.000000e-01, -1.611000e+01, 1.548990e+02, -1.060910e+03, 5.797900e+03, -2.687199e+04, 1.096886e+05, -4.045033e+05, 1.372452e+06, -4.343011e+06, 1.295238e+07, -3.670803e+07, 9.952105e+07, -2.595234e+08, 6.538974e+08, -1.597951e+09, 3.799594e+09, -8.815138e+09, 2.000197e+10, -4.448012e+10, 9.711666e+10, -2.085192e+11, 4.408926e+11, -9.191680e+11, 1.891537e+12, -3.846131e+12, 7.734113e+12, -1.539300e+13, 3.034436e+13, -5.928720e+13, 1.148767e+14, -2.208658e+14, 4.215670e+14, -7.991799e+14, 1.505373e+15, -2.818593e+15, 5.247628e+15, -9.718031e+15, 1.790644e+16, -3.283804e+16, 5.995082e+16, -1.089851e+17, 1.973290e+17, -3.559236e+17, 6.396598e+17, -1.145636e+18, 2.045140e+18, -3.639547e+18, 6.457792e+18, -1.142599e+19, 2.016198e+19, -3.548590e+19, 6.230342e+19, -1.091311e+20, 1.907264e+20, -3.326140e+20, 5.788648e+20, -1.005445e+21, 1.743089e+21, -3.016439e+21, 5.210924e+21, -8.986911e+21, 1.547427e+22, -2.660364e+22, 4.566977e+22, -7.828849e+22, 1.340206e+23, -2.291248e+23, 3.912192e+23, -6.671695e+23, 1.136421e+24, -1.933514e+24, 3.286079e+24, -5.578893e+24, 9.461784e+24, -1.603129e+25, 2.713616e+25, -4.589095e+25, 7.753852e+25, -1.308979e+26, 2.207926e+26, -3.721216e+26, 6.266785e+26, -1.054569e+27, 1.773315e+27, -2.979802e+27, 5.003673e+27, -8.396524e+27, 1.408082e+28, -2.359842e+28, 3.952502e+28, -6.616123e+28, 1.106840e+29, -1.850644e+29, 3.092608e+29, -5.165323e+29, 8.622776e+29, -1.438733e+30, 2.399398e+30, -3.999628e+30, 6.664040e+30, -1.109843e+31, 1.847553e+31, -3.074317e+31, 5.113537e+31, -8.501980e+31, 1.413023e+32, -2.347540e+32, 3.898665e+32, -6.472349e+32, 1.074126e+33, -1.781965e+33, 2.955275e+33, -4.899537e+33, 8.120333e+33, -1.345420e+34, 2.228488e+34, -3.690068e+34, 6.108478e+34, -1.010903e+35, 1.672501e+35, -2.766348e+35, 4.574391e+35, -7.562205e+35, 1.249842e+36, -2.065168e+36, 3.411552e+36, -5.634393e+36, 9.303431e+36, -1.535827e+37
