3.057000 2.526000
3.057000 2.529000
3.057000 2.532000
3.057000 2.535000
3.057000 2.538000
3.057000 2.541000
3.057000 2.544000
3.057000 2.547000
3.057000 2.550000
3.057000 3.501000
3.057000 3.504000
3.057000 3.507000
3.060000 -3.504000
3.060000 -3.501000
3.060000 -3.498000
3.060000 -2.550000
3.060000 -2.547000
3.060000 -2.544000
3.060000 -2.541000
3.060000 -2.538000
3.060000 -2.535000
3.060000 -2.532000
3.060000 -2.529000
3.060000 -2.526000
3.060000 -2.523000
3.060000 -2.520000
3.060000 -2.517000
3.060000 -2.514000
3.060000 -2.511000
3.060000 2.511000
3.060000 2.514000
3.060000 2.517000
3.060000 2.520000
3.060000 2.523000
3.060000 2.526000
3.060000 2.529000
3.060000 2.532000
3.060000 2.535000
3.060000 2.538000
3.060000 2.541000
3.060000 2.544000
3.060000 2.547000
3.060000 2.550000
3.060000 3.498000
3.060000 3.501000
3.060000 3.504000
3.063000 -3.501000
3.063000 -3.498000
3.063000 -3.495000
3.063000 -2.553000
3.063000 -2.550000
3.063000 -2.547000
3.063000 -2.544000
3.063000 -2.541000
3.063000 -2.538000
3.063000 -2.535000
3.063000 -2.532000
3.063000 -2.529000
3.063000 -2.526000
3.063000 -2.523000
3.063000 -2.520000
3.063000 -2.517000
3.063000 -2.514000
3.063000 2.514000
3.063000 2.517000
3.063000 2.520000
3.063000 2.523000
3.063000 2.526000
3.063000 2.529000
3.063000 2.532000
3.063000 2.535000
3.063000 2.538000
3.063000 2.541000
3.063000 2.544000
3.063000 2.547000
3.063000 2.550000
3.063000 2.553000
3.063000 3.495000
3.063000 3.498000
3.063000 3.501000
3.066000 -3.498000
3.066000 -3.495000
3.066000 -3.492000
3.066000 -2.556000
3.066000 -2.553000
3.066000 -2.550000
3.066000 -2.547000
3.066000 -2.544000
3.066000 -2.541000
3.066000 -2.538000
3.066000 -2.535000
3.066000 -2.532000
3.066000 -2.529000
3.066000 -2.526000
3.066000 -2.523000
3.066000 -2.520000
3.066000 -2.517000
3.066000 2.517000
3.066000 2.520000
3.066000 2.523000
3.066000 2.526000
3.066000 2.529000
3.066000 2.532000
3.066000 2.535000
3.066000 2.538000
3.066000 2.541000
3.066000 2.544000
3.066000 2.547000
3.066000 2.550000
3.066000 2.553000
3.066000 2.556000
3.066000 3.492000
3.066000 3.495000
3.066000 3.498000
3.069000 -3.495000
3.069000 -3.492000
3.069000 -3.489000
3.069000 -2.559000
3.069000 -2.556000
3.069000 -2.553000
3.069000 -2.550000
3.069000 -2.547000
3.069000 -2.544000
3.069000 -2.541000
3.069000 -2.538000
3.069000 -2.535000
3.069000 -2.532000
3.069000 -2.529000
3.069000 -2.526000
3.069000 -2.523000
3.069000 -2.520000
3.069000 2.520000
3.069000 2.523000
3.069000 2.526000
3.069000 2.529000
3.069000 2.532000
3.069000 2.535000
3.069000 2.538000
3.069000 2.541000
3.069000 2.544000
3.069000 2.547000
3.069000 2.550000
3.069000 2.553000
3.069000 2.556000
3.069000 2.559000
3.069000 3.489000
3.069000 3.492000
3.069000 3.495000
3.072000 -3.492000
3.072000 -3.489000
3.072000 -3.486000
3.072000 -2.562000
3.072000 -2.559000
3.072000 -2.556000
3.072000 -2.553000
3.072000 -2.550000
3.072000 -2.547000
3.072000 -2.544000
3.072000 -2.541000
3.072000 -2.538000
3.072000 -2.535000
3.072000 -2.532000
3.072000 -2.529000
3.072000 -2.526000
3.072000 -2.523000
3.072000 2.523000
3.072000 2.526000
3.072000 2.529000
3.072000 2.532000
3.072000 2.535000
3.072000 2.538000
3.072000 2.541000
3.072000 2.544000
3.072000 2.547000
3.072000 2.550000
3.072000 2.553000
3.072000 2.556000
3.072000 2.559000
3.072000 2.562000
3.072000 3.486000
3.072000 3.489000
3.072000 3.492000
3.075000 -3.489000
3.075000 -3.486000
3.075000 -3.483000
3.075000 -3.480000
3.075000 -2.565000
3.075000 -2.562000
3.075000 -2.559000
3.075000 -2.556000
3.075000 -2.553000
3.075000 -2.550000
3.075000 -2.547000
3.075000 -2.544000
3.075000 -2.541000
3.075000 -2.538000
3.075000 -2.535000
3.075000 -2.532000
3.075000 -2.529000
3.075000 -2.526000
3.075000 -2.523000
3.075000 2.523000
3.075000 2.526000
3.075000 2.529000
3.075000 2.532000
3.075000 2.535000
3.075000 2.538000
3.075000 2.541000
3.075000 2.544000
3.075000 2.547000
3.075000 2.550000
3.075000 2.553000
3.075000 2.556000
3.075000 2.559000
3.075000 2.562000
3.075000 2.565000
3.075000 3.480000
3.075000 3.483000
3.075000 3.486000
3.075000 3.489000
3.078000 -3.486000
3.078000 -3.483000
3.078000 -3.480000
3.078000 -3.477000
3.078000 -2.565000
3.078000 -2.562000
3.078000 -2.559000
3.078000 -2.556000
3.078000 -2.553000
3.078000 -2.550000
3.078000 -2.547000
3.078000 -2.544000
3.078000 -2.541000
3.078000 -2.538000
3.078000 -2.535000
3.078000 -2.532000
3.078000 -2.529000
3.078000 -2.526000
3.078000 2.526000
3.078000 2.529000
3.078000 2.532000
3.078000 2.535000
3.078000 2.538000
3.078000 2.541000
3.078000 2.544000
3.078000 2.547000
3.078000 2.550000
3.078000 2.553000
3.078000 2.556000
3.078000 2.559000
3.078000 2.562000
3.078000 2.565000
3.078000 3.477000
3.078000 3.480000
3.078000 3.483000
3.078000 3.486000
3.081000 -3.480000
3.081000 -3.477000
3.081000 -3.474000
3.081000 -2.568000
3.081000 -2.565000
3.081000 -2.562000
3.081000 -2.559000
3.081000 -2.556000
3.081000 -2.553000
3.081000 -2.550000
3.081000 -2.547000
3.081000 -2.544000
3.081000 -2.541000
3.081000 -2.538000
3.081000 -2.535000
3.081000 -2.532000
3.081000 -2.529000
3.081000 2.529000
3.081000 2.532000
3.081000 2.535000
3.081000 2.538000
3.081000 2.541000
3.081000 2.544000
3.081000 2.547000
3.081000 2.550000
3.081000 2.553000
3.081000 2.556000
3.081000 2.559000
3.081000 2.562000
3.081000 2.565000
3.081000 2.568000
3.081000 3.474000
3.081000 3.477000
3.081000 3.480000
3.084000 -3.477000
3.084000 -3.474000
3.084000 -3.471000
3.084000 -2.571000
3.084000 -2.568000
3.084000 -2.565000
3.084000 -2.562000
3.084000 -2.559000
3.084000 -2.556000
3.084000 -2.553000
3.084000 -2.550000
3.084000 -2.547000
3.084000 -2.544000
3.084000 -2.541000
3.084000 -2.538000
3.084000 -2.535000
3.084000 -2.532000
3.084000 2.532000
3.084000 2.535000
3.084000 2.538000
3.084000 2.541000
3.084000 2.544000
3.084000 2.547000
3.084000 2.550000
3.084000 2.553000
3.084000 2.556000
3.084000 2.559000
3.084000 2.562000
3.084000 2.565000
3.084000 2.568000
3.084000 2.571000
3.084000 3.471000
3.084000 3.474000
3.084000 3.477000
3.087000 -3.474000
3.087000 -3.471000
3.087000 -3.468000
3.087000 -2.574000
3.087000 -2.571000
3.087000 -2.568000
3.087000 -2.565000
3.087000 -2.562000
3.087000 -2.559000
3.087000 -2.556000
3.087000 -2.553000
3.087000 -2.550000
3.087000 -2.547000
3.087000 -2.544000
3.087000 -2.541000
3.087000 -2.538000
3.087000 -2.535000
3.087000 2.535000
3.087000 2.538000
3.087000 2.541000
3.087000 2.544000
3.087000 2.547000
3.087000 2.550000
3.087000 2.553000
3.087000 2.556000
3.087000 2.559000
3.087000 2.562000
3.087000 2.565000
3.087000 2.568000
3.087000 2.571000
3.087000 2.574000
3.087000 3.468000
3.087000 3.471000
3.087000 3.474000
3.090000 -3.471000
3.090000 -3.468000
3.090000 -3.465000
3.090000 -2.577000
3.090000 -2.574000
3.090000 -2.571000
3.090000 -2.568000
3.090000 -2.565000
3.090000 -2.562000
3.090000 -2.559000
3.090000 -2.556000
3.090000 -2.553000
3.090000 -2.550000
3.090000 -2.547000
3.090000 -2.544000
3.090000 -2.541000
3.090000 -2.538000
3.090000 2.538000
3.090000 2.541000
3.090000 2.544000
3.090000 2.547000
3.090000 2.550000
3.090000 2.553000
3.090000 2.556000
3.090000 2.559000
3.090000 2.562000
3.090000 2.565000
3.090000 2.568000
3.090000 2.571000
3.090000 2.574000
3.090000 2.577000
3.090000 3.465000
3.090000 3.468000
3.090000 3.471000
3.093000 -3.468000
3.093000 -3.465000
3.093000 -3.462000
3.093000 -3.459000
3.093000 -2.580000
3.093000 -2.577000
3.093000 -2.574000
3.093000 -2.571000
3.093000 -2.568000
3.093000 -2.565000
3.093000 -2.562000
3.093000 -2.559000
3.093000 -2.556000
3.093000 -2.553000
3.093000 -2.550000
3.093000 -2.547000
3.093000 -2.544000
3.093000 -2.541000
3.093000 -2.538000
3.093000 2.538000
3.093000 2.541000
3.093000 2.544000
3.093000 2.547000
3.093000 2.550000
3.093000 2.553000
3.093000 2.556000
3.093000 2.559000
3.093000 2.562000
3.093000 2.565000
3.093000 2.568000
3.093000 2.571000
3.093000 2.574000
3.093000 2.577000
3.093000 2.580000
3.093000 3.459000
3.093000 3.462000
3.093000 3.465000
3.093000 3.468000
3.096000 -3.465000
3.096000 -3.462000
3.096000 -3.459000
3.096000 -3.456000
3.096000 -2.580000
3.096000 -2.577000
3.096000 -2.574000
3.096000 -2.571000
3.096000 -2.568000
3.096000 -2.565000
3.096000 -2.562000
3.096000 -2.559000
3.096000 -2.556000
3.096000 -2.553000
3.096000 -2.550000
3.096000 -2.547000
3.096000 -2.544000
3.096000 -2.541000
3.096000 2.541000
3.096000 2.544000
3.096000 2.547000
3.096000 2.550000
3.096000 2.553000
3.096000 2.556000
3.096000 2.559000
3.096000 2.562000
3.096000 2.565000
3.096000 2.568000
3.096000 2.571000
3.096000 2.574000
3.096000 2.577000
3.096000 2.580000
3.096000 3.456000
3.096000 3.459000
3.096000 3.462000
3.096000 3.465000
3.099000 -3.462000
3.099000 -3.459000
3.099000 -3.456000
3.099000 -3.453000
3.099000 -2.583000
3.099000 -2.580000
3.099000 -2.577000
3.099000 -2.574000
3.099000 -2.571000
3.099000 -2.568000
3.099000 -2.565000
3.099000 -2.562000
3.099000 -2.559000
3.099000 -2.556000
3.099000 -2.553000
3.099000 -2.550000
3.099000 -2.547000
3.099000 -2.544000
3.099000 2.544000
3.099000 2.547000
3.099000 2.550000
3.099000 2.553000
3.099000 2.556000
3.099000 2.559000
3.099000 2.562000
3.099000 2.565000
3.099000 2.568000
3.099000 2.571000
3.099000 2.574000
3.099000 2.577000
3.099000 2.580000
3.099000 2.583000
3.099000 3.453000
3.099000 3.456000
3.099000 3.459000
3.099000 3.462000
3.102000 -3.456000
3.102000 -3.453000
3.102000 -3.450000
3.102000 -2.586000
3.102000 -2.583000
3.102000 -2.580000
3.102000 -2.577000
3.102000 -2.574000
3.102000 -2.571000
3.102000 -2.568000
3.102000 -2.565000
3.102000 -2.562000
3.102000 -2.559000
3.102000 -2.556000
3.102000 -2.553000
3.102000 -2.550000
3.102000 -2.547000
3.102000 2.547000
3.102000 2.550000
3.102000 2.553000
3.102000 2.556000
3.102000 2.559000
3.102000 2.562000
3.102000 2.565000
3.102000 2.568000
3.102000 2.571000
3.102000 2.574000
3.102000 2.577000
3.102000 2.580000
3.102000 2.583000
3.102000 2.586000
3.102000 3.450000
3.102000 3.453000
3.102000 3.456000
3.105000 -3.453000
3.105000 -3.450000
3.105000 -3.447000
3.105000 -2.589000
3.105000 -2.586000
3.105000 -2.583000
3.105000 -2.580000
3.105000 -2.577000
3.105000 -2.574000
3.105000 -2.571000
3.105000 -2.568000
3.105000 -2.565000
3.105000 -2.562000
3.105000 -2.559000
3.105000 -2.556000
3.105000 -2.553000
3.105000 -2.550000
3.105000 2.550000
3.105000 2.553000
3.105000 2.556000
3.105000 2.559000
3.105000 2.562000
3.105000 2.565000
3.105000 2.568000
3.105000 2.571000
3.105000 2.574000
3.105000 2.577000
3.105000 2.580000
3.105000 2.583000
3.105000 2.586000
3.105000 2.589000
3.105000 3.447000
3.105000 3.450000
3.105000 3.453000
3.108000 -3.450000
3.108000 -3.447000
3.108000 -3.444000
3.108000 -2.592000
3.108000 -2.589000
3.108000 -2.586000
3.108000 -2.583000
3.108000 -2.580000
3.108000 -2.577000
3.108000 -2.574000
3.108000 -2.571000
3.108000 -2.568000
3.108000 -2.565000
3.108000 -2.562000
3.108000 -2.559000
3.108000 -2.556000
3.108000 -2.553000
3.108000 -2.550000
3.108000 2.550000
3.108000 2.553000
3.108000 2.556000
3.108000 2.559000
3.108000 2.562000
3.108000 2.565000
3.108000 2.568000
3.108000 2.571000
3.108000 2.574000
3.108000 2.577000
3.108000 2.580000
3.108000 2.583000
3.108000 2.586000
3.108000 2.589000
3.108000 2.592000
3.108000 3.444000
3.108000 3.447000
3.108000 3.450000
3.111000 -3.447000
3.111000 -3.444000
3.111000 -3.441000
3.111000 -3.438000
3.111000 -2.595000
3.111000 -2.592000
3.111000 -2.589000
3.111000 -2.586000
3.111000 -2.583000
3.111000 -2.580000
3.111000 -2.577000
3.111000 -2.574000
3.111000 -2.571000
3.111000 -2.568000
3.111000 -2.565000
3.111000 -2.562000
3.111000 -2.559000
3.111000 -2.556000
3.111000 -2.553000
3.111000 2.553000
3.111000 2.556000
3.111000 2.559000
3.111000 2.562000
3.111000 2.565000
3.111000 2.568000
3.111000 2.571000
3.111000 2.574000
3.111000 2.577000
3.111000 2.580000
3.111000 2.583000
3.111000 2.586000
3.111000 2.589000
3.111000 2.592000
3.111000 2.595000
3.111000 3.438000
3.111000 3.441000
3.111000 3.444000
3.111000 3.447000
3.114000 -3.444000
3.114000 -3.441000
3.114000 -3.438000
3.114000 -3.435000
3.114000 -2.595000
3.114000 -2.592000
3.114000 -2.589000
3.114000 -2.586000
3.114000 -2.583000
3.114000 -2.580000
3.114000 -2.577000
3.114000 -2.574000
3.114000 -2.571000
3.114000 -2.568000
3.114000 -2.565000
3.114000 -2.562000
3.114000 -2.559000
3.114000 -2.556000
3.114000 2.556000
3.114000 2.559000
3.114000 2.562000
3.114000 2.565000
3.114000 2.568000
3.114000 2.571000
3.114000 2.574000
3.114000 2.577000
3.114000 2.580000
3.114000 2.583000
3.114000 2.586000
3.114000 2.589000
3.114000 2.592000
3.114000 2.595000
3.114000 3.435000
3.114000 3.438000
3.114000 3.441000
3.114000 3.444000
3.117000 -3.441000
3.117000 -3.438000
3.117000 -3.435000
3.117000 -3.432000
3.117000 -2.598000
3.117000 -2.595000
3.117000 -2.592000
3.117000 -2.589000
3.117000 -2.586000
3.117000 -2.583000
3.117000 -2.580000
3.117000 -2.577000
3.117000 -2.574000
3.117000 -2.571000
3.117000 -2.568000
3.117000 -2.565000
3.117000 -2.562000
3.117000 -2.559000
3.117000 2.559000
3.117000 2.562000
3.117000 2.565000
3.117000 2.568000
3.117000 2.571000
3.117000 2.574000
3.117000 2.577000
3.117000 2.580000
3.117000 2.583000
3.117000 2.586000
3.117000 2.589000
3.117000 2.592000
3.117000 2.595000
3.117000 2.598000
3.117000 3.432000
3.117000 3.435000
3.117000 3.438000
3.117000 3.441000
3.120000 -3.435000
3.120000 -3.432000
3.120000 -3.429000
3.120000 -2.601000
3.120000 -2.598000
3.120000 -2.595000
3.120000 -2.592000
3.120000 -2.589000
3.120000 -2.586000
3.120000 -2.583000
3.120000 -2.580000
3.120000 -2.577000
3.120000 -2.574000
3.120000 -2.571000
3.120000 -2.568000
3.120000 -2.565000
3.120000 -2.562000
3.120000 2.562000
3.120000 2.565000
3.120000 2.568000
3.120000 2.571000
3.120000 2.574000
3.120000 2.577000
3.120000 2.580000
3.120000 2.583000
3.120000 2.586000
3.120000 2.589000
3.120000 2.592000
3.120000 2.595000
3.120000 2.598000
3.120000 2.601000
3.120000 3.429000
3.120000 3.432000
3.120000 3.435000
3.123000 -3.432000
3.123000 -3.429000
3.123000 -3.426000
3.123000 -2.604000
3.123000 -2.601000
3.123000 -2.598000
3.123000 -2.595000
3.123000 -2.592000
3.123000 -2.589000
3.123000 -2.586000
3.123000 -2.583000
3.123000 -2.580000
3.123000 -2.577000
3.123000 -2.574000
3.123000 -2.571000
3.123000 -2.568000
3.123000 -2.565000
3.123000 2.565000
3.123000 2.568000
3.123000 2.571000
3.123000 2.574000
3.123000 2.577000
3.123000 2.580000
3.123000 2.583000
3.123000 2.586000
3.123000 2.589000
3.123000 2.592000
3.123000 2.595000
3.123000 2.598000
3.123000 2.601000
3.123000 2.604000
3.123000 3.426000
3.123000 3.429000
3.123000 3.432000
3.126000 -3.429000
3.126000 -3.426000
3.126000 -3.423000
3.126000 -3.420000
3.126000 -2.607000
3.126000 -2.604000
3.126000 -2.601000
3.126000 -2.598000
3.126000 -2.595000
3.126000 -2.592000
3.126000 -2.589000
3.126000 -2.586000
3.126000 -2.583000
3.126000 -2.580000
3.126000 -2.577000
3.126000 -2.574000
3.126000 -2.571000
3.126000 -2.568000
3.126000 -2.565000
3.126000 2.565000
3.126000 2.568000
3.126000 2.571000
3.126000 2.574000
3.126000 2.577000
3.126000 2.580000
3.126000 2.583000
3.126000 2.586000
3.126000 2.589000
3.126000 2.592000
3.126000 2.595000
3.126000 2.598000
3.126000 2.601000
3.126000 2.604000
3.126000 2.607000
3.126000 3.420000
3.126000 3.423000
3.126000 3.426000
3.126000 3.429000
3.129000 -3.426000
3.129000 -3.423000
3.129000 -3.420000
3.129000 -3.417000
3.129000 -2.610000
3.129000 -2.607000
3.129000 -2.604000
3.129000 -2.601000
3.129000 -2.598000
3.129000 -2.595000
3.129000 -2.592000
3.129000 -2.589000
3.129000 -2.586000
3.129000 -2.583000
3.129000 -2.580000
3.129000 -2.577000
3.129000 -2.574000
3.129000 -2.571000
3.129000 -2.568000
3.129000 2.568000
3.129000 2.571000
3.129000 2.574000
3.129000 2.577000
3.129000 2.580000
3.129000 2.583000
3.129000 2.586000
3.129000 2.589000
3.129000 2.592000
3.129000 2.595000
3.129000 2.598000
3.129000 2.601000
3.129000 2.604000
3.129000 2.607000
3.129000 2.610000
3.129000 3.417000
3.129000 3.420000
3.129000 3.423000
3.129000 3.426000
3.132000 -3.423000
3.132000 -3.420000
3.132000 -3.417000
3.132000 -3.414000
3.132000 -2.610000
3.132000 -2.607000
3.132000 -2.604000
3.132000 -2.601000
3.132000 -2.598000
3.132000 -2.595000
3.132000 -2.592000
3.132000 -2.589000
3.132000 -2.586000
3.132000 -2.583000
3.132000 -2.580000
3.132000 -2.577000
3.132000 -2.574000
3.132000 -2.571000
3.132000 2.571000
3.132000 2.574000
3.132000 2.577000
3.132000 2.580000
3.132000 2.583000
3.132000 2.586000
3.132000 2.589000
3.132000 2.592000
3.132000 2.595000
3.132000 2.598000
3.132000 2.601000
3.132000 2.604000
3.132000 2.607000
3.132000 2.610000
3.132000 3.414000
3.132000 3.417000
3.132000 3.420000
3.132000 3.423000
3.135000 -3.417000
3.135000 -3.414000
3.135000 -3.411000
3.135000 -2.613000
3.135000 -2.610000
3.135000 -2.607000
3.135000 -2.604000
3.135000 -2.601000
3.135000 -2.598000
3.135000 -2.595000
3.135000 -2.592000
3.135000 -2.589000
3.135000 -2.586000
3.135000 -2.583000
3.135000 -2.580000
3.135000 -2.577000
3.135000 -2.574000
3.135000 2.574000
3.135000 2.577000
3.135000 2.580000
3.135000 2.583000
3.135000 2.586000
3.135000 2.589000
3.135000 2.592000
3.135000 2.595000
3.135000 2.598000
3.135000 2.601000
3.135000 2.604000
3.135000 2.607000
3.135000 2.610000
3.135000 2.613000
3.135000 3.411000
3.135000 3.414000
3.135000 3.417000
3.138000 -3.414000
3.138000 -3.411000
3.138000 -3.408000
3.138000 -3.405000
3.138000 -2.616000
3.138000 -2.613000
3.138000 -2.610000
3.138000 -2.607000
3.138000 -2.604000
3.138000 -2.601000
3.138000 -2.598000
3.138000 -2.595000
3.138000 -2.592000
3.138000 -2.589000
3.138000 -2.586000
3.138000 -2.583000
3.138000 -2.580000
3.138000 -2.577000
3.138000 2.577000
3.138000 2.580000
3.138000 2.583000
3.138000 2.586000
3.138000 2.589000
3.138000 2.592000
3.138000 2.595000
3.138000 2.598000
3.138000 2.601000
3.138000 2.604000
3.138000 2.607000
3.138000 2.610000
3.138000 2.613000
3.138000 2.616000
3.138000 3.405000
3.138000 3.408000
3.138000 3.411000
3.138000 3.414000
3.141000 -3.411000
3.141000 -3.408000
3.141000 -3.405000
3.141000 -3.402000
3.141000 -2.619000
3.141000 -2.616000
3.141000 -2.613000
3.141000 -2.610000
3.141000 -2.607000
3.141000 -2.604000
3.141000 -2.601000
3.141000 -2.598000
3.141000 -2.595000
3.141000 -2.592000
3.141000 -2.589000
3.141000 -2.586000
3.141000 -2.583000
3.141000 -2.580000
3.141000 2.580000
3.141000 2.583000
3.141000 2.586000
3.141000 2.589000
3.141000 2.592000
3.141000 2.595000
3.141000 2.598000
3.141000 2.601000
3.141000 2.604000
3.141000 2.607000
3.141000 2.610000
3.141000 2.613000
3.141000 2.616000
3.141000 2.619000
3.141000 3.402000
3.141000 3.405000
3.141000 3.408000
3.141000 3.411000
3.144000 -3.408000
3.144000 -3.405000
3.144000 -3.402000
3.144000 -3.399000
3.144000 -2.622000
3.144000 -2.619000
3.144000 -2.616000
3.144000 -2.613000
3.144000 -2.610000
3.144000 -2.607000
3.144000 -2.604000
3.144000 -2.601000
3.144000 -2.598000
3.144000 -2.595000
3.144000 -2.592000
3.144000 -2.589000
3.144000 -2.586000
3.144000 -2.583000
3.144000 -2.580000
3.144000 2.580000
3.144000 2.583000
3.144000 2.586000
3.144000 2.589000
3.144000 2.592000
3.144000 2.595000
3.144000 2.598000
3.144000 2.601000
3.144000 2.604000
3.144000 2.607000
3.144000 2.610000
3.144000 2.613000
3.144000 2.616000
3.144000 2.619000
3.144000 2.622000
3.144000 3.399000
3.144000 3.402000
3.144000 3.405000
3.144000 3.408000
3.147000 -3.405000
3.147000 -3.402000
3.147000 -3.399000
3.147000 -3.396000
3.147000 -2.625000
3.147000 -2.622000
3.147000 -2.619000
3.147000 -2.616000
3.147000 -2.613000
3.147000 -2.610000
3.147000 -2.607000
3.147000 -2.604000
3.147000 -2.601000
3.147000 -2.598000
3.147000 -2.595000
3.147000 -2.592000
3.147000 -2.589000
3.147000 -2.586000
3.147000 -2.583000
3.147000 2.583000
3.147000 2.586000
3.147000 2.589000
3.147000 2.592000
3.147000 2.595000
3.147000 2.598000
3.147000 2.601000
3.147000 2.604000
3.147000 2.607000
3.147000 2.610000
3.147000 2.613000
3.147000 2.616000
3.147000 2.619000
3.147000 2.622000
3.147000 2.625000
3.147000 3.396000
3.147000 3.399000
3.147000 3.402000
3.147000 3.405000
3.150000 -3.399000
3.150000 -3.396000
3.150000 -3.393000
3.150000 -3.390000
3.150000 -2.625000
3.150000 -2.622000
3.150000 -2.619000
3.150000 -2.616000
3.150000 -2.613000
3.150000 -2.610000
3.150000 -2.607000
3.150000 -2.604000
3.150000 -2.601000
3.150000 -2.598000
3.150000 -2.595000
3.150000 -2.592000
3.150000 -2.589000
3.150000 -2.586000
3.150000 2.586000
3.150000 2.589000
3.150000 2.592000
3.150000 2.595000
3.150000 2.598000
3.150000 2.601000
3.150000 2.604000
3.150000 2.607000
3.150000 2.610000
3.150000 2.613000
3.150000 2.616000
3.150000 2.619000
3.150000 2.622000
3.150000 2.625000
3.150000 3.390000
3.150000 3.393000
3.150000 3.396000
3.150000 3.399000
3.153000 -3.396000
3.153000 -3.393000
3.153000 -3.390000
3.153000 -3.387000
3.153000 -2.628000
3.153000 -2.625000
3.153000 -2.622000
3.153000 -2.619000
3.153000 -2.616000
3.153000 -2.613000
3.153000 -2.610000
3.153000 -2.607000
3.153000 -2.604000
3.153000 -2.601000
3.153000 -2.598000
3.153000 -2.595000
3.153000 -2.592000
3.153000 -2.589000
3.153000 2.589000
3.153000 2.592000
3.153000 2.595000
3.153000 2.598000
3.153000 2.601000
3.153000 2.604000
3.153000 2.607000
3.153000 2.610000
3.153000 2.613000
3.153000 2.616000
3.153000 2.619000
3.153000 2.622000
3.153000 2.625000
3.153000 2.628000
3.153000 3.387000
3.153000 3.390000
3.153000 3.393000
3.153000 3.396000
3.156000 -3.393000
3.156000 -3.390000
3.156000 -3.387000
3.156000 -3.384000
3.156000 -2.631000
3.156000 -2.628000
3.156000 -2.625000
3.156000 -2.622000
3.156000 -2.619000
3.156000 -2.616000
3.156000 -2.613000
3.156000 -2.610000
3.156000 -2.607000
3.156000 -2.604000
3.156000 -2.601000
3.156000 -2.598000
3.156000 -2.595000
3.156000 -2.592000
3.156000 2.592000
3.156000 2.595000
3.156000 2.598000
3.156000 2.601000
3.156000 2.604000
3.156000 2.607000
3.156000 2.610000
3.156000 2.613000
3.156000 2.616000
3.156000 2.619000
3.156000 2.622000
3.156000 2.625000
3.156000 2.628000
3.156000 2.631000
3.156000 3.384000
3.156000 3.387000
3.156000 3.390000
3.156000 3.393000
3.159000 -3.390000
3.159000 -3.387000
3.159000 -3.384000
3.159000 -3.381000
3.159000 -2.634000
3.159000 -2.631000
3.159000 -2.628000
3.159000 -2.625000
3.159000 -2.622000
3.159000 -2.619000
3.159000 -2.616000
3.159000 -2.613000
3.159000 -2.610000
3.159000 -2.607000
3.159000 -2.604000
3.159000 -2.601000
3.159000 -2.598000
3.159000 -2.595000
3.159000 -2.592000
3.159000 2.592000
3.159000 2.595000
3.159000 2.598000
3.159000 2.601000
3.159000 2.604000
3.159000 2.607000
3.159000 2.610000
3.159000 2.613000
3.159000 2.616000
3.159000 2.619000
3.159000 2.622000
3.159000 2.625000
3.159000 2.628000
3.159000 2.631000
3.159000 2.634000
3.159000 3.381000
3.159000 3.384000
3.159000 3.387000
3.159000 3.390000
3.162000 -3.384000
3.162000 -3.381000
3.162000 -3.378000
3.162000 -3.375000
3.162000 -2.637000
3.162000 -2.634000
3.162000 -2.631000
3.162000 -2.628000
3.162000 -2.625000
3.162000 -2.622000
3.162000 -2.619000
3.162000 -2.616000
3.162000 -2.613000
3.162000 -2.610000
3.162000 -2.607000
3.162000 -2.604000
3.162000 -2.601000
3.162000 -2.598000
3.162000 -2.595000
3.162000 2.595000
3.162000 2.598000
3.162000 2.601000
3.162000 2.604000
3.162000 2.607000
3.162000 2.610000
3.162000 2.613000
3.162000 2.616000
3.162000 2.619000
3.162000 2.622000
3.162000 2.625000
3.162000 2.628000
3.162000 2.631000
3.162000 2.634000
3.162000 2.637000
3.162000 3.375000
3.162000 3.378000
3.162000 3.381000
3.162000 3.384000
3.165000 -3.381000
3.165000 -3.378000
3.165000 -3.375000
3.165000 -3.372000
3.165000 -2.640000
3.165000 -2.637000
3.165000 -2.634000
3.165000 -2.631000
3.165000 -2.628000
3.165000 -2.625000
3.165000 -2.622000
3.165000 -2.619000
3.165000 -2.616000
3.165000 -2.613000
3.165000 -2.610000
3.165000 -2.607000
3.165000 -2.604000
3.165000 -2.601000
3.165000 -2.598000
3.165000 2.598000
3.165000 2.601000
3.165000 2.604000
3.165000 2.607000
3.165000 2.610000
3.165000 2.613000
3.165000 2.616000
3.165000 2.619000
3.165000 2.622000
3.165000 2.625000
3.165000 2.628000
3.165000 2.631000
3.165000 2.634000
3.165000 2.637000
3.165000 2.640000
3.165000 3.372000
3.165000 3.375000
3.165000 3.378000
3.165000 3.381000
3.168000 -3.378000
3.168000 -3.375000
3.168000 -3.372000
3.168000 -3.369000
3.168000 -2.640000
3.168000 -2.637000
3.168000 -2.634000
3.168000 -2.631000
3.168000 -2.628000
3.168000 -2.625000
3.168000 -2.622000
3.168000 -2.619000
3.168000 -2.616000
3.168000 -2.613000
3.168000 -2.610000
3.168000 -2.607000
3.168000 -2.604000
3.168000 -2.601000
3.168000 2.601000
3.168000 2.604000
3.168000 2.607000
3.168000 2.610000
3.168000 2.613000
3.168000 2.616000
3.168000 2.619000
3.168000 2.622000
3.168000 2.625000
3.168000 2.628000
3.168000 2.631000
3.168000 2.634000
3.168000 2.637000
3.168000 2.640000
3.168000 3.369000
